14:04:08.788,(-2.029665, -0.771618, 4.500000),0.6481504,0.5,0.4611111,False
14:04:08.788,(-2.029665, -0.771618, 4.500000),0.6481504,0.5,0.4611111,False
14:04:08.808,(-2.062736, -0.791459, 4.500000),0.6481504,0.5,0.4611111,False
14:04:08.808,(-2.062736, -0.791459, 4.500000),0.6481504,0.5,0.4611111,False
14:04:08.821,(-2.115647, -0.811301, 4.500000),0.6469296,0.5,0.4722222,False
14:04:08.821,(-2.115647, -0.811301, 4.500000),0.6469296,0.5,0.4722222,False
14:04:08.837,(-2.142103, -0.811301, 4.500000),0.6469296,0.5,0.4722222,False
14:04:08.838,(-2.142103, -0.811301, 4.500000),0.6469296,0.5,0.4722222,False
14:04:08.854,(-2.168558, -0.811301, 4.500000),0.6469296,0.5,0.4722222,False
14:04:08.854,(-2.168558, -0.811301, 4.500000),0.6469296,0.5,0.4722222,False
14:04:08.871,(-2.208241, -0.791459, 4.500000),0.6444879,0.5,0.4833333,False
14:04:08.871,(-2.208241, -0.791459, 4.500000),0.6444879,0.5,0.4833333,False
14:04:08.894,(-2.221467, -0.778232, 4.500000),0.6459529,0.5,0.4888889,False
14:04:08.895,(-2.221467, -0.778232, 4.500000),0.6459529,0.5,0.4888889,False
14:04:08.916,(-2.247925, -0.738549, 4.500000),0.6471737,0.5,0.4944444,False
14:04:08.916,(-2.247925, -0.738549, 4.500000),0.6471737,0.5,0.4944444,False
14:04:08.931,(-2.274379, -0.659182, 4.500000),0.6465633,0,0.5,False
14:04:08.931,(-2.274379, -0.659182, 4.500000),0.6465633,0,0.5,False
14:04:08.944,(-2.274379, -0.612885, 4.500000),0.6491271,0,0.5,False
14:04:08.944,(-2.274379, -0.612885, 4.500000),0.6491271,0,0.5,False
14:04:08.962,(-2.274380, -0.579816, 4.500000),0.6491271,0,0.5,False
14:04:08.962,(-2.274380, -0.579816, 4.500000),0.6491271,0,0.5,False
14:04:10.015,(-2.254537, -0.540133, 4.500000),0,0.75,0.4944444,True
14:04:10.016,(-2.254537, -0.540133, 4.500000),0,0.75,0.4944444,True
14:04:10.027,(-2.254537, -0.540133, 4.500000),0,0.75,0.4944444,True
14:04:10.028,(-2.254537, -0.540133, 4.500000),0,0.75,0.4944444,True
14:04:10.040,(-2.254537, -0.540133, 4.500000),0,0.75,0.4944444,True
14:04:10.040,(-2.254537, -0.540133, 4.500000),0,0.75,0.4944444,True
14:04:10.061,(-2.254537, -0.540133, 4.500000),0,0.75,0.4944444,True
14:04:10.061,(-2.254537, -0.540133, 4.500000),0,0.75,0.4944444,True
14:04:10.073,(-2.254537, -0.540133, 4.500000),0,0.75,0.4944444,True
14:04:10.074,(-2.254537, -0.540133, 4.500000),0,0.75,0.4944444,True
